[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 16:51:07,244][INFO] iter 9014: loss 0.7177
[2025-06-06 16:51:07,265][INFO] iter 9015: loss 0.7375
[2025-06-06 16:51:07,326][INFO] iter 9016: loss 0.7372
[2025-06-06 16:51:07,348][INFO] iter 9017: loss 0.7306
[2025-06-06 16:51:07,369][INFO] iter 9018: loss 0.7401
[2025-06-06 16:51:07,390][INFO] iter 9019: loss 0.7267
[2025-06-06 16:51:07,412][INFO] iter 9020: loss 0.7338
[2025-06-06 16:51:07,435][INFO] iter 9021: loss 0.7432
[2025-06-06 16:51:07,456][INFO] iter 9022: loss 0.7331
[2025-06-06 16:51:07,477][INFO] iter 9023: loss 0.7266
[2025-06-06 16:51:07,499][INFO] iter 9024: loss 0.7275
[2025-06-06 16:51:07,520][INFO] iter 9025: loss 0.7262
[2025-06-06 16:51:07,541][INFO] iter 9026: loss 0.7272
[2025-06-06 16:51:07,563][INFO] iter 9027: loss 0.7367
[2025-06-06 16:51:07,584][INFO] iter 9028: loss 0.7263
[2025-06-06 16:51:07,605][INFO] iter 9029: loss 0.7331
[2025-06-06 16:51:07,627][INFO] iter 9030: loss 0.7258
[2025-06-06 16:51:07,648][INFO] iter 9031: loss 0.7349
[2025-06-06 16:51:07,669][INFO] iter 9032: loss 0.7308
[2025-06-06 16:51:07,691][INFO] iter 9033: loss 0.7264
[2025-06-06 16:51:07,712][INFO] iter 9034: loss 0.7291
[2025-06-06 16:51:07,733][INFO] iter 9035: loss 0.7366
[2025-06-06 16:51:07,754][INFO] iter 9036: loss 0.7395
[2025-06-06 16:51:07,776][INFO] iter 9037: loss 0.7300
[2025-06-06 16:51:07,797][INFO] iter 9038: loss 0.7358
[2025-06-06 16:51:07,818][INFO] iter 9039: loss 0.7195
[2025-06-06 16:51:07,840][INFO] iter 9040: loss 0.7279
[2025-06-06 16:51:07,862][INFO] iter 9041: loss 0.7272
[2025-06-06 16:51:07,883][INFO] iter 9042: loss 0.7505
[2025-06-06 16:51:07,905][INFO] iter 9043: loss 0.7270
[2025-06-06 16:51:07,926][INFO] iter 9044: loss 0.7328
[2025-06-06 16:51:07,947][INFO] iter 9045: loss 0.7338
[2025-06-06 16:51:07,968][INFO] iter 9046: loss 0.7197
[2025-06-06 16:51:07,990][INFO] iter 9047: loss 0.7245
[2025-06-06 16:51:08,011][INFO] iter 9048: loss 0.7308
[2025-06-06 16:51:08,032][INFO] iter 9049: loss 0.7249
[2025-06-06 16:51:08,091][INFO] iter 9050: loss 0.7263
[2025-06-06 16:51:08,113][INFO] iter 9051: loss 0.7301
[2025-06-06 16:51:08,134][INFO] iter 9052: loss 0.7276
[2025-06-06 16:51:08,156][INFO] iter 9053: loss 0.7344
[2025-06-06 16:51:08,177][INFO] iter 9054: loss 0.7269
[2025-06-06 16:51:08,198][INFO] iter 9055: loss 0.7253
[2025-06-06 16:51:08,221][INFO] iter 9056: loss 0.7139
[2025-06-06 16:51:08,243][INFO] iter 9057: loss 0.7308
[2025-06-06 16:51:08,264][INFO] iter 9058: loss 0.7331
[2025-06-06 16:51:08,285][INFO] iter 9059: loss 0.7354
[2025-06-06 16:51:08,307][INFO] iter 9060: loss 0.7311
[2025-06-06 16:51:08,328][INFO] iter 9061: loss 0.7323
[2025-06-06 16:51:08,349][INFO] iter 9062: loss 0.7346
[2025-06-06 16:51:08,371][INFO] iter 9063: loss 0.7374
[2025-06-06 16:51:08,392][INFO] iter 9064: loss 0.7404
[2025-06-06 16:51:08,413][INFO] iter 9065: loss 0.7357
[2025-06-06 16:51:08,435][INFO] iter 9066: loss 0.7278
[2025-06-06 16:51:08,456][INFO] iter 9067: loss 0.7302
[2025-06-06 16:51:08,477][INFO] iter 9068: loss 0.7296
[2025-06-06 16:51:08,498][INFO] iter 9069: loss 0.7300
[2025-06-06 16:51:08,520][INFO] iter 9070: loss 0.7270
[2025-06-06 16:51:08,541][INFO] iter 9071: loss 0.7265
[2025-06-06 16:51:08,563][INFO] iter 9072: loss 0.7247
[2025-06-06 16:51:08,584][INFO] iter 9073: loss 0.7239
[2025-06-06 16:51:08,605][INFO] iter 9074: loss 0.7181
[2025-06-06 16:51:08,627][INFO] iter 9075: loss 0.7375
[2025-06-06 16:51:08,648][INFO] iter 9076: loss 0.7213
[2025-06-06 16:51:08,669][INFO] iter 9077: loss 0.7426
[2025-06-06 16:51:08,691][INFO] iter 9078: loss 0.7393
[2025-06-06 16:51:08,712][INFO] iter 9079: loss 0.7216
[2025-06-06 16:51:08,734][INFO] iter 9080: loss 0.7374
[2025-06-06 16:51:08,755][INFO] iter 9081: loss 0.7342
[2025-06-06 16:51:08,777][INFO] iter 9082: loss 0.7232
[2025-06-06 16:51:08,837][INFO] iter 9083: loss 0.7355
[2025-06-06 16:51:08,859][INFO] iter 9084: loss 0.7236
[2025-06-06 16:51:08,881][INFO] iter 9085: loss 0.7236
[2025-06-06 16:51:08,902][INFO] iter 9086: loss 0.7391
[2025-06-06 16:51:08,924][INFO] iter 9087: loss 0.7375
[2025-06-06 16:51:08,945][INFO] iter 9088: loss 0.7352
[2025-06-06 16:51:08,967][INFO] iter 9089: loss 0.7242
[2025-06-06 16:51:08,989][INFO] iter 9090: loss 0.7412
[2025-06-06 16:51:09,012][INFO] iter 9091: loss 0.7347
[2025-06-06 16:51:09,033][INFO] iter 9092: loss 0.7446
[2025-06-06 16:51:09,055][INFO] iter 9093: loss 0.7315
[2025-06-06 16:51:09,076][INFO] iter 9094: loss 0.7247
[2025-06-06 16:51:09,098][INFO] iter 9095: loss 0.7220
[2025-06-06 16:51:09,119][INFO] iter 9096: loss 0.7258
[2025-06-06 16:51:09,141][INFO] iter 9097: loss 0.7249
[2025-06-06 16:51:09,163][INFO] iter 9098: loss 0.7324
[2025-06-06 16:51:09,185][INFO] iter 9099: loss 0.7399
[2025-06-06 16:51:09,680][INFO] Iteration 9100: Teacher Forcing Accuracy = 0.9131, Autoregressive (Lenient) Accuracy = 0.9564
[2025-06-06 16:51:09,680][INFO]     Error counts - wrong syntax: 13, incorrect start/end: 250, non-existence path: 173
[2025-06-06 16:51:09,701][INFO] iter 9100: loss 0.7278
[2025-06-06 16:51:09,723][INFO] iter 9101: loss 0.7127
[2025-06-06 16:51:09,744][INFO] iter 9102: loss 0.7409
[2025-06-06 16:51:09,766][INFO] iter 9103: loss 0.7364
[2025-06-06 16:51:09,787][INFO] iter 9104: loss 0.7389
[2025-06-06 16:51:09,808][INFO] iter 9105: loss 0.7199
[2025-06-06 16:51:09,829][INFO] iter 9106: loss 0.7280
[2025-06-06 16:51:09,851][INFO] iter 9107: loss 0.7251
[2025-06-06 16:51:09,872][INFO] iter 9108: loss 0.7389
[2025-06-06 16:51:09,893][INFO] iter 9109: loss 0.7366
[2025-06-06 16:51:09,914][INFO] iter 9110: loss 0.7307
[2025-06-06 16:51:09,938][INFO] iter 9111: loss 0.7346
[2025-06-06 16:51:09,959][INFO] iter 9112: loss 0.7321
[2025-06-06 16:51:09,981][INFO] iter 9113: loss 0.7289
[2025-06-06 16:51:10,002][INFO] iter 9114: loss 0.7333
[2025-06-06 16:51:10,023][INFO] iter 9115: loss 0.7221
[2025-06-06 16:51:10,044][INFO] iter 9116: loss 0.7342
[2025-06-06 16:51:10,066][INFO] iter 9117: loss 0.7225
[2025-06-06 16:51:10,130][INFO] iter 9118: loss 0.7316
[2025-06-06 16:51:10,151][INFO] iter 9119: loss 0.7301
[2025-06-06 16:51:10,173][INFO] iter 9120: loss 0.7309
[2025-06-06 16:51:10,194][INFO] iter 9121: loss 0.7280
[2025-06-06 16:51:10,215][INFO] iter 9122: loss 0.7228
[2025-06-06 16:51:10,237][INFO] iter 9123: loss 0.7323
[2025-06-06 16:51:10,258][INFO] iter 9124: loss 0.7415
[2025-06-06 16:51:10,279][INFO] iter 9125: loss 0.7290
[2025-06-06 16:51:10,301][INFO] iter 9126: loss 0.7290
[2025-06-06 16:51:10,322][INFO] iter 9127: loss 0.7502
[2025-06-06 16:51:10,343][INFO] iter 9128: loss 0.7363
[2025-06-06 16:51:10,364][INFO] iter 9129: loss 0.7306
[2025-06-06 16:51:10,386][INFO] iter 9130: loss 0.7310
[2025-06-06 16:51:10,407][INFO] iter 9131: loss 0.7283
[2025-06-06 16:51:10,428][INFO] iter 9132: loss 0.7297
[2025-06-06 16:51:10,450][INFO] iter 9133: loss 0.7234
[2025-06-06 16:51:10,471][INFO] iter 9134: loss 0.7227
[2025-06-06 16:51:10,492][INFO] iter 9135: loss 0.7370
[2025-06-06 16:51:10,515][INFO] iter 9136: loss 0.7190
[2025-06-06 16:51:10,536][INFO] iter 9137: loss 0.7117
[2025-06-06 16:51:10,557][INFO] iter 9138: loss 0.7320
[2025-06-06 16:51:10,578][INFO] iter 9139: loss 0.7250
[2025-06-06 16:51:10,600][INFO] iter 9140: loss 0.7247
[2025-06-06 16:51:10,621][INFO] iter 9141: loss 0.7411
[2025-06-06 16:51:10,642][INFO] iter 9142: loss 0.7369
[2025-06-06 16:51:10,664][INFO] iter 9143: loss 0.7236
[2025-06-06 16:51:10,685][INFO] iter 9144: loss 0.7202
[2025-06-06 16:51:10,706][INFO] iter 9145: loss 0.7270
[2025-06-06 16:51:10,727][INFO] iter 9146: loss 0.7281
[2025-06-06 16:51:10,749][INFO] iter 9147: loss 0.7334
[2025-06-06 16:51:10,770][INFO] iter 9148: loss 0.7211
[2025-06-06 16:51:10,791][INFO] iter 9149: loss 0.7293
[2025-06-06 16:51:10,812][INFO] iter 9150: loss 0.7371
[2025-06-06 16:51:10,834][INFO] iter 9151: loss 0.7306
[2025-06-06 16:51:10,892][INFO] iter 9152: loss 0.7361
[2025-06-06 16:51:10,913][INFO] iter 9153: loss 0.7412
[2025-06-06 16:51:10,936][INFO] iter 9154: loss 0.7321
[2025-06-06 16:51:10,958][INFO] iter 9155: loss 0.7293
[2025-06-06 16:51:10,979][INFO] iter 9156: loss 0.7239
[2025-06-06 16:51:11,000][INFO] iter 9157: loss 0.7352
[2025-06-06 16:51:11,022][INFO] iter 9158: loss 0.7230
[2025-06-06 16:51:11,043][INFO] iter 9159: loss 0.7330
[2025-06-06 16:51:11,064][INFO] iter 9160: loss 0.7377
[2025-06-06 16:51:11,086][INFO] iter 9161: loss 0.7313
[2025-06-06 16:51:11,107][INFO] iter 9162: loss 0.7250
[2025-06-06 16:51:11,128][INFO] iter 9163: loss 0.7276
[2025-06-06 16:51:11,150][INFO] iter 9164: loss 0.7263
[2025-06-06 16:51:11,171][INFO] iter 9165: loss 0.7388
[2025-06-06 16:51:11,192][INFO] iter 9166: loss 0.7280
[2025-06-06 16:51:11,213][INFO] iter 9167: loss 0.7261
[2025-06-06 16:51:11,235][INFO] iter 9168: loss 0.7146
[2025-06-06 16:51:11,256][INFO] iter 9169: loss 0.7338
[2025-06-06 16:51:11,277][INFO] iter 9170: loss 0.7218
[2025-06-06 16:51:11,299][INFO] iter 9171: loss 0.7285
[2025-06-06 16:51:11,320][INFO] iter 9172: loss 0.7142
[2025-06-06 16:51:11,341][INFO] iter 9173: loss 0.7260
[2025-06-06 16:51:11,362][INFO] iter 9174: loss 0.7317
[2025-06-06 16:51:11,384][INFO] iter 9175: loss 0.7180
[2025-06-06 16:51:11,405][INFO] iter 9176: loss 0.7298
[2025-06-06 16:51:11,426][INFO] iter 9177: loss 0.7405
[2025-06-06 16:51:11,448][INFO] iter 9178: loss 0.7300
[2025-06-06 16:51:11,469][INFO] iter 9179: loss 0.7299
[2025-06-06 16:51:11,491][INFO] iter 9180: loss 0.7193
[2025-06-06 16:51:11,512][INFO] iter 9181: loss 0.7344
[2025-06-06 16:51:11,534][INFO] iter 9182: loss 0.7309
[2025-06-06 16:51:11,555][INFO] iter 9183: loss 0.7352
[2025-06-06 16:51:11,577][INFO] iter 9184: loss 0.7375
[2025-06-06 16:51:11,598][INFO] iter 9185: loss 0.7396
[2025-06-06 16:51:11,619][INFO] iter 9186: loss 0.7416
[2025-06-06 16:51:11,679][INFO] iter 9187: loss 0.7279
[2025-06-06 16:51:11,701][INFO] iter 9188: loss 0.7375
[2025-06-06 16:51:11,724][INFO] iter 9189: loss 0.7317
[2025-06-06 16:51:11,745][INFO] iter 9190: loss 0.7504
[2025-06-06 16:51:11,767][INFO] iter 9191: loss 0.7208
[2025-06-06 16:51:11,788][INFO] iter 9192: loss 0.7269
[2025-06-06 16:51:11,810][INFO] iter 9193: loss 0.7331
[2025-06-06 16:51:11,832][INFO] iter 9194: loss 0.7252
[2025-06-06 16:51:11,853][INFO] iter 9195: loss 0.7290
[2025-06-06 16:51:11,875][INFO] iter 9196: loss 0.7281
[2025-06-06 16:51:11,897][INFO] iter 9197: loss 0.7294
[2025-06-06 16:51:11,918][INFO] iter 9198: loss 0.7253
[2025-06-06 16:51:11,940][INFO] iter 9199: loss 0.7323
[2025-06-06 16:51:12,433][INFO] Iteration 9200: Teacher Forcing Accuracy = 0.9087, Autoregressive (Lenient) Accuracy = 0.9576
[2025-06-06 16:51:12,433][INFO]     Error counts - wrong syntax: 18, incorrect start/end: 249, non-existence path: 157
[2025-06-06 16:51:12,455][INFO] iter 9200: loss 0.7363
[2025-06-06 16:51:12,476][INFO] iter 9201: loss 0.7323
[2025-06-06 16:51:12,498][INFO] iter 9202: loss 0.7373
[2025-06-06 16:51:12,519][INFO] iter 9203: loss 0.7326
[2025-06-06 16:51:12,540][INFO] iter 9204: loss 0.7364
[2025-06-06 16:51:12,561][INFO] iter 9205: loss 0.7256
[2025-06-06 16:51:12,583][INFO] iter 9206: loss 0.7300
[2025-06-06 16:51:12,604][INFO] iter 9207: loss 0.7331
[2025-06-06 16:51:12,625][INFO] iter 9208: loss 0.7357
[2025-06-06 16:51:12,647][INFO] iter 9209: loss 0.7340
[2025-06-06 16:51:12,668][INFO] iter 9210: loss 0.7291
[2025-06-06 16:51:12,689][INFO] iter 9211: loss 0.7204
[2025-06-06 16:51:12,711][INFO] iter 9212: loss 0.7263
[2025-06-06 16:51:12,732][INFO] iter 9213: loss 0.7144
[2025-06-06 16:51:12,753][INFO] iter 9214: loss 0.7334
[2025-06-06 16:51:12,774][INFO] iter 9215: loss 0.7346
[2025-06-06 16:51:12,795][INFO] iter 9216: loss 0.7389
[2025-06-06 16:51:12,817][INFO] iter 9217: loss 0.7249
[2025-06-06 16:51:12,838][INFO] iter 9218: loss 0.7253
[2025-06-06 16:51:12,860][INFO] iter 9219: loss 0.7342
[2025-06-06 16:51:12,921][INFO] iter 9220: loss 0.7408
[2025-06-06 16:51:12,943][INFO] iter 9221: loss 0.7318
[2025-06-06 16:51:12,964][INFO] iter 9222: loss 0.7271
[2025-06-06 16:51:12,985][INFO] iter 9223: loss 0.7204
[2025-06-06 16:51:13,007][INFO] iter 9224: loss 0.7210
[2025-06-06 16:51:13,028][INFO] iter 9225: loss 0.7260
[2025-06-06 16:51:13,050][INFO] iter 9226: loss 0.7283
[2025-06-06 16:51:13,071][INFO] iter 9227: loss 0.7251
[2025-06-06 16:51:13,092][INFO] iter 9228: loss 0.7375
[2025-06-06 16:51:13,114][INFO] iter 9229: loss 0.7167
[2025-06-06 16:51:13,135][INFO] iter 9230: loss 0.7282
[2025-06-06 16:51:13,156][INFO] iter 9231: loss 0.7252
[2025-06-06 16:51:13,177][INFO] iter 9232: loss 0.7248
[2025-06-06 16:51:13,200][INFO] iter 9233: loss 0.7257
[2025-06-06 16:51:13,222][INFO] iter 9234: loss 0.7234
[2025-06-06 16:51:13,243][INFO] iter 9235: loss 0.7300
[2025-06-06 16:51:13,264][INFO] iter 9236: loss 0.7394
[2025-06-06 16:51:13,285][INFO] iter 9237: loss 0.7281
[2025-06-06 16:51:13,307][INFO] iter 9238: loss 0.7292
[2025-06-06 16:51:13,328][INFO] iter 9239: loss 0.7438
[2025-06-06 16:51:13,350][INFO] iter 9240: loss 0.7323
[2025-06-06 16:51:13,371][INFO] iter 9241: loss 0.7282
[2025-06-06 16:51:13,393][INFO] iter 9242: loss 0.7351
[2025-06-06 16:51:13,414][INFO] iter 9243: loss 0.7295
[2025-06-06 16:51:13,435][INFO] iter 9244: loss 0.7257
[2025-06-06 16:51:13,456][INFO] iter 9245: loss 0.7257
[2025-06-06 16:51:13,478][INFO] iter 9246: loss 0.7397
[2025-06-06 16:51:13,499][INFO] iter 9247: loss 0.7340
[2025-06-06 16:51:13,521][INFO] iter 9248: loss 0.7269
[2025-06-06 16:51:13,542][INFO] iter 9249: loss 0.7372
[2025-06-06 16:51:13,563][INFO] iter 9250: loss 0.7286
[2025-06-06 16:51:13,584][INFO] iter 9251: loss 0.7269
[2025-06-06 16:51:13,607][INFO] iter 9252: loss 0.7318
[2025-06-06 16:51:13,628][INFO] iter 9253: loss 0.7481
[2025-06-06 16:51:13,649][INFO] iter 9254: loss 0.7226
[2025-06-06 16:51:13,709][INFO] iter 9255: loss 0.7271
[2025-06-06 16:51:13,730][INFO] iter 9256: loss 0.7217
[2025-06-06 16:51:13,752][INFO] iter 9257: loss 0.7200
[2025-06-06 16:51:13,773][INFO] iter 9258: loss 0.7201
[2025-06-06 16:51:13,794][INFO] iter 9259: loss 0.7281
[2025-06-06 16:51:13,816][INFO] iter 9260: loss 0.7262
[2025-06-06 16:51:13,837][INFO] iter 9261: loss 0.7261
[2025-06-06 16:51:13,858][INFO] iter 9262: loss 0.7289
[2025-06-06 16:51:13,880][INFO] iter 9263: loss 0.7330
[2025-06-06 16:51:13,901][INFO] iter 9264: loss 0.7281
[2025-06-06 16:51:13,923][INFO] iter 9265: loss 0.7373
[2025-06-06 16:51:13,945][INFO] iter 9266: loss 0.7214
[2025-06-06 16:51:13,967][INFO] iter 9267: loss 0.7261
[2025-06-06 16:51:13,988][INFO] iter 9268: loss 0.7310
[2025-06-06 16:51:14,009][INFO] iter 9269: loss 0.7273
[2025-06-06 16:51:14,031][INFO] iter 9270: loss 0.7281
[2025-06-06 16:51:14,052][INFO] iter 9271: loss 0.7238
[2025-06-06 16:51:14,073][INFO] iter 9272: loss 0.7307
[2025-06-06 16:51:14,095][INFO] iter 9273: loss 0.7365
[2025-06-06 16:51:14,116][INFO] iter 9274: loss 0.7332
[2025-06-06 16:51:14,137][INFO] iter 9275: loss 0.7323
[2025-06-06 16:51:14,158][INFO] iter 9276: loss 0.7455
[2025-06-06 16:51:14,180][INFO] iter 9277: loss 0.7327
[2025-06-06 16:51:14,201][INFO] iter 9278: loss 0.7332
[2025-06-06 16:51:14,222][INFO] iter 9279: loss 0.7347
[2025-06-06 16:51:14,244][INFO] iter 9280: loss 0.7207
[2025-06-06 16:51:14,265][INFO] iter 9281: loss 0.7302
[2025-06-06 16:51:14,287][INFO] iter 9282: loss 0.7312
[2025-06-06 16:51:14,308][INFO] iter 9283: loss 0.7321
[2025-06-06 16:51:14,330][INFO] iter 9284: loss 0.7300
[2025-06-06 16:51:14,352][INFO] iter 9285: loss 0.7220
[2025-06-06 16:51:14,374][INFO] iter 9286: loss 0.7170
[2025-06-06 16:51:14,395][INFO] iter 9287: loss 0.7260
[2025-06-06 16:51:14,417][INFO] iter 9288: loss 0.7247
[2025-06-06 16:51:14,438][INFO] iter 9289: loss 0.7204
[2025-06-06 16:51:14,497][INFO] iter 9290: loss 0.7315
[2025-06-06 16:51:14,519][INFO] iter 9291: loss 0.7444
[2025-06-06 16:51:14,541][INFO] iter 9292: loss 0.7396
[2025-06-06 16:51:14,562][INFO] iter 9293: loss 0.7086
[2025-06-06 16:51:14,584][INFO] iter 9294: loss 0.7391
[2025-06-06 16:51:14,606][INFO] iter 9295: loss 0.7404
[2025-06-06 16:51:14,627][INFO] iter 9296: loss 0.7257
[2025-06-06 16:51:14,649][INFO] iter 9297: loss 0.7399
[2025-06-06 16:51:14,670][INFO] iter 9298: loss 0.7204
[2025-06-06 16:51:14,692][INFO] iter 9299: loss 0.7299
[2025-06-06 16:51:15,186][INFO] Iteration 9300: Teacher Forcing Accuracy = 0.9126, Autoregressive (Lenient) Accuracy = 0.9603
[2025-06-06 16:51:15,186][INFO]     Error counts - wrong syntax: 17, incorrect start/end: 231, non-existence path: 149
[2025-06-06 16:51:15,207][INFO] iter 9300: loss 0.7306
[2025-06-06 16:51:15,229][INFO] iter 9301: loss 0.7337
[2025-06-06 16:51:15,250][INFO] iter 9302: loss 0.7347
[2025-06-06 16:51:15,271][INFO] iter 9303: loss 0.7231
[2025-06-06 16:51:15,292][INFO] iter 9304: loss 0.7138
[2025-06-06 16:51:15,314][INFO] iter 9305: loss 0.7279
[2025-06-06 16:51:15,335][INFO] iter 9306: loss 0.7241
[2025-06-06 16:51:15,356][INFO] iter 9307: loss 0.7088
[2025-06-06 16:51:15,378][INFO] iter 9308: loss 0.7096
[2025-06-06 16:51:15,399][INFO] iter 9309: loss 0.7265
[2025-06-06 16:51:15,421][INFO] iter 9310: loss 0.7255
[2025-06-06 16:51:15,442][INFO] iter 9311: loss 0.7255
[2025-06-06 16:51:15,463][INFO] iter 9312: loss 0.7292
[2025-06-06 16:51:15,485][INFO] iter 9313: loss 0.7320
[2025-06-06 16:51:15,506][INFO] iter 9314: loss 0.7185
[2025-06-06 16:51:15,527][INFO] iter 9315: loss 0.7318
[2025-06-06 16:51:15,548][INFO] iter 9316: loss 0.7365
[2025-06-06 16:51:15,570][INFO] iter 9317: loss 0.7346
[2025-06-06 16:51:15,591][INFO] iter 9318: loss 0.7285
[2025-06-06 16:51:15,612][INFO] iter 9319: loss 0.7311
[2025-06-06 16:51:15,633][INFO] iter 9320: loss 0.7429
[2025-06-06 16:51:15,655][INFO] iter 9321: loss 0.7376
[2025-06-06 16:51:15,676][INFO] iter 9322: loss 0.7266
[2025-06-06 16:51:15,697][INFO] iter 9323: loss 0.7303
[2025-06-06 16:51:15,758][INFO] iter 9324: loss 0.7270
[2025-06-06 16:51:15,780][INFO] iter 9325: loss 0.7434
[2025-06-06 16:51:15,803][INFO] iter 9326: loss 0.7279
[2025-06-06 16:51:15,824][INFO] iter 9327: loss 0.7244
[2025-06-06 16:51:15,845][INFO] iter 9328: loss 0.7177
[2025-06-06 16:51:15,867][INFO] iter 9329: loss 0.7368
[2025-06-06 16:51:15,888][INFO] iter 9330: loss 0.7329
[2025-06-06 16:51:15,910][INFO] iter 9331: loss 0.7326
[2025-06-06 16:51:15,931][INFO] iter 9332: loss 0.7254
[2025-06-06 16:51:15,952][INFO] iter 9333: loss 0.7348
[2025-06-06 16:51:15,973][INFO] iter 9334: loss 0.7369
[2025-06-06 16:51:15,995][INFO] iter 9335: loss 0.7272
[2025-06-06 16:51:16,016][INFO] iter 9336: loss 0.7262
[2025-06-06 16:51:16,037][INFO] iter 9337: loss 0.7293
[2025-06-06 16:51:16,059][INFO] iter 9338: loss 0.7255
[2025-06-06 16:51:16,080][INFO] iter 9339: loss 0.7365
[2025-06-06 16:51:16,101][INFO] iter 9340: loss 0.7280
[2025-06-06 16:51:16,122][INFO] iter 9341: loss 0.7286
[2025-06-06 16:51:16,144][INFO] iter 9342: loss 0.7336
[2025-06-06 16:51:16,165][INFO] iter 9343: loss 0.7381
[2025-06-06 16:51:16,186][INFO] iter 9344: loss 0.7277
[2025-06-06 16:51:16,209][INFO] iter 9345: loss 0.7369
[2025-06-06 16:51:16,230][INFO] iter 9346: loss 0.7254
[2025-06-06 16:51:16,251][INFO] iter 9347: loss 0.7251
[2025-06-06 16:51:16,273][INFO] iter 9348: loss 0.7406
[2025-06-06 16:51:16,294][INFO] iter 9349: loss 0.7258
[2025-06-06 16:51:16,315][INFO] iter 9350: loss 0.7224
[2025-06-06 16:51:16,336][INFO] iter 9351: loss 0.7307
[2025-06-06 16:51:16,358][INFO] iter 9352: loss 0.7176
[2025-06-06 16:51:16,379][INFO] iter 9353: loss 0.7259
[2025-06-06 16:51:16,400][INFO] iter 9354: loss 0.7162
[2025-06-06 16:51:16,421][INFO] iter 9355: loss 0.7277
[2025-06-06 16:51:16,443][INFO] iter 9356: loss 0.7328
[2025-06-06 16:51:16,464][INFO] iter 9357: loss 0.7282
[2025-06-06 16:51:16,485][INFO] iter 9358: loss 0.7292
[2025-06-06 16:51:16,544][INFO] iter 9359: loss 0.7248
[2025-06-06 16:51:16,565][INFO] iter 9360: loss 0.7247
[2025-06-06 16:51:16,587][INFO] iter 9361: loss 0.7268
[2025-06-06 16:51:16,609][INFO] iter 9362: loss 0.7237
[2025-06-06 16:51:16,631][INFO] iter 9363: loss 0.7182
[2025-06-06 16:51:16,652][INFO] iter 9364: loss 0.7307
[2025-06-06 16:51:16,673][INFO] iter 9365: loss 0.7300
[2025-06-06 16:51:16,695][INFO] iter 9366: loss 0.7247
[2025-06-06 16:51:16,716][INFO] iter 9367: loss 0.7380
[2025-06-06 16:51:16,738][INFO] iter 9368: loss 0.7252
[2025-06-06 16:51:16,759][INFO] iter 9369: loss 0.7357
[2025-06-06 16:51:16,780][INFO] iter 9370: loss 0.7376
[2025-06-06 16:51:16,801][INFO] iter 9371: loss 0.7387
[2025-06-06 16:51:16,823][INFO] iter 9372: loss 0.7339
[2025-06-06 16:51:16,844][INFO] iter 9373: loss 0.7277
[2025-06-06 16:51:16,865][INFO] iter 9374: loss 0.7348
[2025-06-06 16:51:16,887][INFO] iter 9375: loss 0.7227
[2025-06-06 16:51:16,908][INFO] iter 9376: loss 0.7479
[2025-06-06 16:51:16,929][INFO] iter 9377: loss 0.7445
[2025-06-06 16:51:16,950][INFO] iter 9378: loss 0.7338
[2025-06-06 16:51:16,972][INFO] iter 9379: loss 0.7249
[2025-06-06 16:51:16,994][INFO] iter 9380: loss 0.7199
[2025-06-06 16:51:17,015][INFO] iter 9381: loss 0.7252
[2025-06-06 16:51:17,036][INFO] iter 9382: loss 0.7222
[2025-06-06 16:51:17,058][INFO] iter 9383: loss 0.7257
[2025-06-06 16:51:17,079][INFO] iter 9384: loss 0.7230
[2025-06-06 16:51:17,101][INFO] iter 9385: loss 0.7316
[2025-06-06 16:51:17,122][INFO] iter 9386: loss 0.7274
[2025-06-06 16:51:17,144][INFO] iter 9387: loss 0.7264
[2025-06-06 16:51:17,165][INFO] iter 9388: loss 0.7245
[2025-06-06 16:51:17,187][INFO] iter 9389: loss 0.7347
[2025-06-06 16:51:17,208][INFO] iter 9390: loss 0.7213
[2025-06-06 16:51:17,230][INFO] iter 9391: loss 0.7256
[2025-06-06 16:51:17,289][INFO] iter 9392: loss 0.7276
[2025-06-06 16:51:17,311][INFO] iter 9393: loss 0.7300
[2025-06-06 16:51:17,334][INFO] iter 9394: loss 0.7246
[2025-06-06 16:51:17,355][INFO] iter 9395: loss 0.7254
[2025-06-06 16:51:17,378][INFO] iter 9396: loss 0.7218
[2025-06-06 16:51:17,400][INFO] iter 9397: loss 0.7275
[2025-06-06 16:51:17,422][INFO] iter 9398: loss 0.7322
[2025-06-06 16:51:17,443][INFO] iter 9399: loss 0.7328
[2025-06-06 16:51:17,936][INFO] Iteration 9400: Teacher Forcing Accuracy = 0.9155, Autoregressive (Lenient) Accuracy = 0.9572
[2025-06-06 16:51:17,936][INFO]     Error counts - wrong syntax: 17, incorrect start/end: 259, non-existence path: 152
[2025-06-06 16:51:17,957][INFO] iter 9400: loss 0.7269
[2025-06-06 16:51:17,979][INFO] iter 9401: loss 0.7278
[2025-06-06 16:51:18,000][INFO] iter 9402: loss 0.7356
[2025-06-06 16:51:18,021][INFO] iter 9403: loss 0.7314
